bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_aknn,0.2727272727272727,1053,5,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1053,7,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1053,14,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1067,8,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1063,7,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1063,8,SM,0.97,SM,0.85,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1063,17,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41162,2,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41162,7,SM,0.94,SM,0.81,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41162,11,SM,0.95,SM,0.82,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,3,3,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,3,14,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,3,16,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,3,17,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6,4,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6,15,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1485,12,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1485,16,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1056,9,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1056,19,SM,0.98,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,12,0,SM,0.88,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,12,9,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,12,14,SM,0.96,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,12,16,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,12,17,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,14,4,SM,0.96,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,14,7,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,14,13,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,16,2,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,16,5,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,16,19,SM,0.85,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,3,SM,0.51,EA,0.61,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,5,EA,0.61,EA,0.66,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,11,EA,0.65,EA,0.63,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,15,EA,0.54,EA,0.67,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,17,EA,0.57,EA,0.6,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40979,10,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40979,11,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,22,7,SM,0.95,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,22,11,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,22,15,SM,0.97,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1515,4,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1515,7,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1515,13,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1515,16,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,554,9,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,334,0,SM,0.85,SM,0.8,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,24,16,OP,0.56,SM,0.55,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,24,18,OP,0.59,SM,0.63,SM,1.19471624266145,SH,ML
rbv2_aknn,0.2727272727272727,23517,1,SM,0.61,SM,0.62,SM,208.641224028514,SH,ML
rbv2_aknn,0.2727272727272727,41278,1,SM,0.91,SM,0.87,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41278,5,SM,0.85,SM,0.78,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41278,8,SM,0.77,SM,0.76,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1493,3,SM,0.96,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1493,15,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,28,9,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,28,12,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,28,16,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,28,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1068,6,OP,0.68,OP,0.63,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1068,10,OP,0.79,SM,0.65,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1068,13,OP,0.81,SM,0.64,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1049,9,OP,0.66,OP,0.65,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1049,10,OP,0.5,OP,0.74,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,32,2,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1489,11,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1489,16,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1489,19,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1494,10,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1494,13,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41161,12,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41161,18,SM,1.0,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41165,3,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41165,12,SM,0.93,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41165,19,SM,0.99,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,182,4,SM,0.94,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,182,9,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,182,10,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,312,5,SM,0.91,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,312,16,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40984,1,SM,0.9,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40984,8,SM,0.86,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40984,15,SM,0.96,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1501,6,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1501,19,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40685,1,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40685,16,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,38,2,SM,0.87,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,38,15,SM,0.93,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,42,0,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,42,1,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,42,12,SM,0.94,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,44,1,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,44,2,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,44,18,SM,0.88,SM,0.83,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,44,19,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,4,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,7,SM,1.0,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,11,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,15,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41146,5,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41146,15,SM,0.95,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,377,2,OP,0.81,OP,0.66,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,377,14,OP,0.67,OP,0.53,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,377,17,OP,0.76,OP,0.68,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40499,0,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40499,6,SM,0.94,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,50,1,SM,0.92,SM,0.9,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,50,7,SM,0.96,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,50,11,SM,0.95,SM,0.85,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,50,19,SM,0.85,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,54,0,SM,0.93,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,54,1,SM,0.94,SM,0.87,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,54,13,SM,0.89,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,54,19,SM,0.95,SM,0.71,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41216,2,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41216,10,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1497,1,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1497,4,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1497,8,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,4,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,11,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,15,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1510,7,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1510,13,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1510,15,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40983,2,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40983,15,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40983,18,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40498,10,SM,0.97,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40498,18,SM,0.96,SM,0.86,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,181,4,SM,0.88,SM,0.78,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,181,5,SM,0.9,SM,0.9,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40923,5,SM,0.53,OP,0.66,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40923,8,SM,0.55,OP,0.54,SM,210.120819471196,SH,ML
rbv2_glmnet,0.0,41138,5,RS,0.98,RS,0.88,RS,1.0,SH,ML
rbv2_glmnet,0.0,41138,11,RS,0.96,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,41138,12,RS,0.97,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,4135,0,SM,0.86,SM,0.86,SM,1.0,SH,ML
rbv2_glmnet,0.0,4135,12,SM,0.85,SM,0.86,SM,1.0,SH,ML
rbv2_glmnet,0.0,4135,16,SM,0.88,SM,0.92,SM,1.0,SH,ML
rbv2_glmnet,0.0,40981,11,EA,0.43,RS,0.4,EA,1.0,SH,ML
rbv2_glmnet,0.0,40981,15,EA,0.42,RS,0.51,RS,214.477211796247,SH,ML
rbv2_glmnet,0.0,4134,7,RS,0.58,RS,0.84,RS,1.0,SH,ML
rbv2_glmnet,0.0,4134,16,RS,0.95,RS,0.87,RS,1.0,SH,ML
rbv2_glmnet,0.0,4154,1,RS,0.97,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,4154,6,RS,0.97,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,4154,7,RS,0.97,RS,0.96,RS,1.0,SH,ML
rbv2_glmnet,0.0,40978,1,RS,0.96,RS,0.84,RS,1.0,SH,ML
rbv2_glmnet,0.0,40978,3,RS,1.0,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,375,1,RS,0.61,RS,0.52,RS,1.0,SH,ML
rbv2_glmnet,0.0,375,2,SM,0.38,RS,0.49,RS,1.0,SH,ML
rbv2_glmnet,0.0,1111,4,SM,0.96,SM,0.86,SM,1.0,SH,ML
rbv2_glmnet,0.0,1111,14,SM,0.94,SM,0.88,SM,1.0,SH,ML
rbv2_glmnet,0.0,40496,2,EA,0.39,EA,0.42,EA,794.701986754967,SH,ML
rbv2_glmnet,0.0,40496,6,RS,0.71,RS,0.57,RS,1.0,SH,ML
rbv2_glmnet,0.0,40496,9,RS,0.68,RS,0.81,RS,1.0,SH,ML
rbv2_glmnet,0.0,40966,9,SM,0.39,RS,0.47,RS,1.01221853726654,SH,ML
rbv2_glmnet,0.0,40966,17,SM,0.51,SM,0.66,SM,209.460638854949,SH,ML
rbv2_glmnet,0.0,41150,5,RS,0.81,RS,0.69,RS,1.0,SH,ML
rbv2_glmnet,0.0,41150,12,RS,0.98,RS,0.92,RS,1.0,SH,ML
rbv2_glmnet,0.0,4534,5,EA,0.43,RS,0.51,RS,1.0,SH,ML
rbv2_glmnet,0.0,4534,12,RS,0.4,RS,0.63,RS,1.0,SH,ML
rbv2_glmnet,0.0,40900,0,RS,0.95,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,40536,15,RS,0.89,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,40536,16,RS,1.0,RS,0.96,RS,1.0,SH,ML
rbv2_glmnet,0.0,41156,11,RS,0.99,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,41156,12,RS,0.98,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,458,17,SM,0.53,SM,0.58,SM,1.0,SH,ML
rbv2_glmnet,0.0,469,11,RS,0.65,RS,0.74,RS,1.0,SH,ML
rbv2_glmnet,0.0,469,17,RS,0.84,RS,0.95,RS,1.0,SH,ML
rbv2_glmnet,0.0,41157,4,EA,0.54,EA,0.8,EA,1.0,SH,ML
rbv2_glmnet,0.0,41157,5,EA,0.64,EA,0.61,EA,1.0,SH,ML
rbv2_glmnet,0.0,11,2,RS,0.59,EA,0.44,RS,209.24149956408,SH,ML
rbv2_glmnet,0.0,11,5,RS,0.51,RS,0.42,RS,209.24149956408,SH,ML
rbv2_glmnet,0.0,11,12,EA,0.43,RS,0.5,RS,209.24149956408,SH,ML
rbv2_glmnet,0.0,11,17,RS,0.5,RS,0.46,RS,209.24149956408,SH,ML
rbv2_glmnet,0.0,1461,7,RS,1.0,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1461,14,RS,0.99,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,1462,0,RS,0.4,RS,0.58,RS,211.939244083363,SH,ML
rbv2_glmnet,0.0,1462,1,RS,0.5,EA,0.57,EA,1.0,SH,ML
rbv2_glmnet,0.0,1462,7,EA,0.48,EA,0.48,EA,1.0,SH,ML
rbv2_glmnet,0.0,1462,9,RS,0.62,RS,0.59,RS,211.939244083363,SH,ML
rbv2_glmnet,0.0,1464,7,RS,0.83,RS,0.84,RS,1.0,SH,ML
rbv2_glmnet,0.0,1464,11,RS,0.61,RS,0.49,RS,1.0,SH,ML
rbv2_glmnet,0.0,15,7,RS,0.5,RS,0.75,RS,1.0,SH,ML
rbv2_glmnet,0.0,41142,3,RS,0.61,RS,0.57,RS,209.022818324334,SH,ML
rbv2_glmnet,0.0,41142,4,EA,0.55,EA,0.72,EA,1.0,SH,ML
rbv2_glmnet,0.0,41142,15,EA,0.6,EA,0.47,EA,1.0,SH,ML
rbv2_glmnet,0.0,40701,11,SM,0.51,SM,0.8,SM,1.0,SH,ML
rbv2_glmnet,0.0,23,6,RS,0.69,RS,0.6,RS,1.0,SH,ML
rbv2_glmnet,0.0,23,9,RS,0.99,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,1468,4,SM,0.6,SM,0.44,SM,1.0,SH,ML
rbv2_glmnet,0.0,1468,7,SM,0.43,SM,0.52,SM,1.0,SH,ML
rbv2_glmnet,0.0,1468,13,SM,0.51,SM,0.79,SM,1.0,SH,ML
rbv2_glmnet,0.0,1468,14,SM,0.49,EA,0.39,SM,1.0,SH,ML
rbv2_glmnet,0.0,40668,11,RS,0.9,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,29,0,RS,0.55,RS,0.48,RS,1.0,SH,ML
rbv2_glmnet,0.0,29,2,RS,0.41,RS,0.54,RS,1.0,SH,ML
rbv2_glmnet,0.0,29,19,RS,0.54,RS,0.66,RS,1.0,SH,ML
rbv2_glmnet,0.0,31,7,EA,0.53,RS,0.84,RS,1.0,SH,ML
rbv2_glmnet,0.0,31,9,RS,0.99,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,31,19,RS,0.97,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,6332,8,RS,0.63,EA,0.58,RS,210.933380207418,SH,ML
rbv2_glmnet,0.0,6332,11,EA,0.49,RS,0.62,RS,210.933380207418,SH,ML
rbv2_glmnet,0.0,6332,12,RS,0.47,RS,0.5,RS,210.933380207418,SH,ML
rbv2_glmnet,0.0,6332,19,EA,0.54,EA,0.52,EA,1.0,SH,ML
rbv2_glmnet,0.0,37,0,RS,0.65,EA,0.5,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,2,RS,0.69,EA,0.51,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,3,RS,0.75,RS,0.84,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,11,RS,0.91,RS,0.59,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,12,RS,0.7,RS,0.75,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,4541,7,EA,0.56,EA,0.74,EA,1.0,SH,ML
rbv2_glmnet,0.0,40670,1,RS,0.49,SM,0.48,RS,1.0,SH,ML
rbv2_glmnet,0.0,40670,2,SM,0.53,SM,0.53,SM,1.07671030794763,SH,ML
rbv2_glmnet,0.0,40670,5,RS,0.56,SM,0.44,RS,1.0,SH,ML
rbv2_glmnet,0.0,40670,10,RS,0.35,RS,0.5,RS,1.0,SH,ML
rbv2_glmnet,0.0,23381,4,RS,0.96,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,23381,6,RS,0.87,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,18,RS,0.73,RS,0.72,RS,1.0,SH,ML
rbv2_glmnet,0.0,188,10,RS,0.54,RS,0.85,RS,1.0,SH,ML
rbv2_glmnet,0.0,188,19,RS,0.5,RS,0.78,RS,1.0,SH,ML
rbv2_glmnet,0.0,41164,11,RS,0.81,RS,0.73,RS,1.0,SH,ML
rbv2_glmnet,0.0,1475,14,RS,0.93,RS,0.8,RS,1.0,SH,ML
rbv2_glmnet,0.0,1476,1,EA,0.37,SM,0.61,SM,210.563256711704,SH,ML
rbv2_glmnet,0.0,1476,16,SM,0.55,SM,0.64,SM,210.563256711704,SH,ML
rbv2_glmnet,0.0,41159,9,RS,0.76,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,1478,4,SM,0.66,SM,0.76,SM,1.0,SH,ML
rbv2_glmnet,0.0,1478,14,SM,0.42,SM,0.66,SM,1.0,SH,ML
rbv2_glmnet,0.0,1478,16,SM,0.81,SM,0.65,SM,1.0,SH,ML
rbv2_glmnet,0.0,23512,3,RS,0.89,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,23512,5,RS,0.87,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,1479,1,RS,0.64,RS,0.67,RS,1.0,SH,ML
rbv2_glmnet,0.0,1479,15,RS,0.84,RS,0.8,RS,1.0,SH,ML
rbv2_glmnet,0.0,1479,17,RS,0.84,RS,0.82,RS,1.0,SH,ML
rbv2_glmnet,0.0,41212,8,RS,0.58,EA,0.68,EA,1.0,SH,ML
rbv2_glmnet,0.0,300,6,EA,0.38,SM,0.54,SM,1.0,SH,ML
rbv2_glmnet,0.0,300,8,SM,0.42,SM,0.51,SM,1.0,SH,ML
rbv2_glmnet,0.0,300,15,SM,0.36,SM,0.6,SM,1.0,SH,ML
rbv2_glmnet,0.0,300,18,SM,0.37,SM,0.49,SM,1.0,SH,ML
rbv2_glmnet,0.0,41168,3,RS,0.89,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,41168,19,RS,0.78,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,41143,8,RS,0.53,RS,0.46,RS,289.855072463768,SH,ML
rbv2_glmnet,0.0,41143,14,RS,0.37,RS,0.51,RS,289.855072463768,SH,ML
rbv2_glmnet,0.0,41143,19,RS,0.62,RS,0.74,RS,289.855072463768,SH,ML
rbv2_glmnet,0.0,1053,10,SM,0.85,SM,0.8,SM,1.0,SH,ML
rbv2_glmnet,0.0,1053,17,SM,0.61,SM,0.82,SM,1.0,SH,ML
rbv2_glmnet,0.0,41027,0,RS,0.54,RS,0.67,RS,1.0,SH,ML
rbv2_glmnet,0.0,41027,17,RS,0.58,RS,0.61,RS,1.0,SH,ML
rbv2_glmnet,0.0,41027,19,RS,0.72,RS,0.83,RS,1.0,SH,ML
rbv2_glmnet,0.0,1067,19,RS,0.97,RS,0.96,RS,1.0,SH,ML
rbv2_glmnet,0.0,1063,3,RS,0.95,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,1063,6,RS,0.99,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1063,13,RS,0.99,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,1063,18,RS,0.99,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,0,RS,0.88,RS,0.63,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,7,RS,0.9,RS,0.92,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,13,RS,0.85,RS,0.7,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,18,RS,0.95,RS,0.65,RS,1.0,SH,ML
rbv2_glmnet,0.0,3,7,EA,0.42,EA,0.4,EA,1.1989168923141,SH,ML
rbv2_glmnet,0.0,6,10,RS,0.52,RS,0.76,RS,1.0,SH,ML
rbv2_glmnet,0.0,6,17,RS,0.76,RS,0.82,RS,1.0,SH,ML
rbv2_glmnet,0.0,1485,8,RS,0.79,RS,0.67,RS,1.0,SH,ML
rbv2_glmnet,0.0,1056,18,RS,0.93,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,12,19,SM,0.46,SM,0.63,SM,1.0,SH,ML
rbv2_glmnet,0.0,16,0,SM,0.49,EA,0.41,SM,1.0,SH,ML
rbv2_glmnet,0.0,16,4,SM,0.48,SM,0.59,SM,1.0,SH,ML
rbv2_glmnet,0.0,16,7,EA,0.35,SM,0.48,SM,1.0,SH,ML
rbv2_glmnet,0.0,16,9,EA,0.43,RS,0.38,EA,1.01500441306267,SH,ML
rbv2_glmnet,0.0,18,10,RS,0.56,RS,0.73,RS,215.555954733249,SH,ML
rbv2_glmnet,0.0,18,13,RS,0.66,RS,0.59,RS,215.555954733249,SH,ML
rbv2_glmnet,0.0,18,15,RS,0.37,RS,0.51,RS,215.555954733249,SH,ML
rbv2_glmnet,0.0,40979,13,SM,0.72,SM,0.51,SM,209.570380719525,SH,ML
rbv2_glmnet,0.0,22,6,SM,0.54,SM,0.66,SM,210.120819471196,SH,ML
rbv2_glmnet,0.0,22,13,SM,0.43,SM,0.69,SM,210.120819471196,SH,ML
rbv2_glmnet,0.0,1515,10,RS,0.57,RS,0.89,RS,1.0,SH,ML
rbv2_glmnet,0.0,1515,17,RS,0.47,RS,0.51,RS,1.0,SH,ML
rbv2_glmnet,0.0,1515,19,RS,0.54,RS,0.49,RS,1.0,SH,ML
rbv2_glmnet,0.0,334,10,RS,0.52,RS,0.66,RS,1.0,SH,ML
rbv2_glmnet,0.0,334,18,RS,0.61,RS,0.55,RS,1.0,SH,ML
rbv2_glmnet,0.0,24,5,RS,0.47,EA,0.54,EA,1.0,SH,ML
rbv2_glmnet,0.0,24,9,RS,0.52,RS,0.49,RS,209.863588667366,SH,ML
rbv2_glmnet,0.0,1486,15,RS,0.8,RS,0.61,RS,1.0,SH,ML
rbv2_glmnet,0.0,23517,17,SM,0.45,SM,0.43,SM,1.0,SH,ML
rbv2_glmnet,0.0,41278,8,RS,0.92,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,1493,3,RS,0.58,EA,0.46,RS,252.631578947368,SH,ML
rbv2_glmnet,0.0,1493,4,EA,0.54,EA,0.57,EA,1.0,SH,ML
rbv2_glmnet,0.0,1493,8,RS,0.54,EA,0.42,RS,252.631578947368,SH,ML
rbv2_glmnet,0.0,1493,9,EA,0.51,RS,0.55,RS,252.631578947368,SH,ML
rbv2_glmnet,0.0,1493,18,RS,0.66,RS,0.68,RS,252.631578947368,SH,ML
